Aerospace & Defense Companies:

455.	BCL Enterprises	0.77		8.98	0.00	-5.93	-59400.00	0.23	-65.15	-12.00
456.	Trinity League	11.28		8.93	0.00	0.08	-61.90	0.18	-30.77	-5.78
457.	Ushakiran Fin.	34.81		8.84	0.00	-0.09	-50.00	0.06	20.00	0.13
458.	Prime Capital Ma	8.50		8.50	0.00	-1.51	-392.00	29.83	355.42	-4.73
459.	Sharp Investment	0.35	847.21	8.47	0.00	0.26	85.71	0.26	44.44	0.04
460.	Rich Universe	11.40	16.54	8.27	0.00	0.68	500.00	0.00		5.59
461.	Jayabharat Cred.	16.33		8.17	0.00	-0.28	17.65	0.00		
462.	Dharani Finance	16.23	14.74	8.10	0.00	0.13	-31.58	0.33	-13.16	8.21
463.	V B Desai Fin.	17.80	9.26	8.06	0.00	0.21	5.00	0.62	-12.68	9.29
464.	GACM Tech-DVR	0.43	0.93	7.98	0.00	1.66	-5.14	6.00	23.97	11.27
465.	Thirani Projects	3.90	16.78	7.89	0.00	0.06	-88.24	0.28	16.67	5.92
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
466.	Money Masters	0.74	20.64	7.43	0.00	0.13	-38.10	0.42	-26.32	1.64
467.	Nikki Glob.Fin.	20.65	33.65	7.07	0.00	0.31	720.00	0.40		13.05
468.	Mehta Securities	22.80		7.05	0.00	0.04	-77.78	0.09		0.15
469.	GCM Capital	4.06	27.52	6.88	0.00	-0.31	100.81	1.10	-19.12	0.92
470.	Integra Capital	14.25	15.58	6.70	0.00	-0.29	-16.00	-0.34	-47.83	9.36
471.	ISF	0.70		6.66	0.00	-1.87	-1084.21	0.42	-16.00	-12.93
472.	SHRI NIWAS L& F.	12.24	0.01	6.66	0.00	9.86	100.85	0.49	188.24	195.35
473.	Guj. Credit Corp	22.00	82.50	6.60	0.00	0.50	308.33	0.00		0.07
474.	B P Capital	10.88		6.54	0.00	-0.05	-25.00	0.00		-3.07
475.	Kuber Udyog	18.74	13.41	6.44	0.00	0.25	725.00	0.99	890.00	8.77
476.	Hasti Finance	5.86		6.35	0.00	-1.73	78.62	0.03	-72.73	-52.05
477.	Brijlaxmi Leas.	9.80	9.60	6.34	0.00	0.03	-99.15	0.86	-82.05	6.42
478.	BFL Asset Finves	6.18		6.30	0.00	-8.36	-185.32	-0.13	-103.07	-22.79
479.	Futuristic Sec.	32.14		6.27	0.00	-0.02	-100.00	0.02	0.00	0.00
480.	Delta Industrial	11.50		6.21	0.00	-0.07	-16.67	0.00		-0.42
481.	Aryan Share	20.50	3.38	6.15	0.00	-0.48	-242.86	-0.08	-33.33	10.36
482.	Atharv Enter	3.58	32.06	6.09	0.00	0.05	-16.67	0.02		1.40
483.	Premium Capital	9.10	298.00	5.96	0.00	-0.09	84.75	0.79	-76.42	33.77
484.	K Z Leasing	19.52		5.94	0.00	0.60	9.09	0.09	-47.06	4.87
485.	PS IT Infra	1.10		5.91	0.00	-0.25	-208.70	9.40		-3.68
486.	Williamson Fin.	7.03		5.88	0.00	0.35	106.90	0.00		-5.80
487.	Indo Credit Cap.	8.13	97.94	5.88	0.00	0.09	0.00	0.13	8.33	1.03
488.	JPT Securities	19.48		5.86	0.00	-0.09	59.09	0.00	-100.00	-976.81
489.	Shivansh Finserv	9.39	13.61	5.85	0.00	-0.04	-100.00	0.04		7.00
490.	Lead Financial S	17.48	57.70	5.77	0.00	-0.03	-400.00	0.10	-37.50	3.10
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
491.	Voltaire Leasing	14.00	576.41	5.76	0.00	-0.09	78.57	0.19	11.76	0.06
492.	Inditrade Cap.	2.40		5.60	0.00	-96.08	-3238.02	-10.25	-124.96	-31.28
493.	Polytex India	4.14		5.59	0.00	-0.03	-50.00	0.00		-5.26
494.	Systematix Sec.	11.05		5.53	0.00	0.00	100.00	0.08	14.29	-0.69
495.	Shikhar Cons.	12.05		5.47	0.00	-0.02	-100.00	0.00		-4.01
496.	Superior Finleas	1.81	108.60	5.43	0.00	0.02	125.00	0.11	10.00	0.12
497.	Vintage Secur.	14.60	44.57	5.35	0.00	0.16	100.00	0.00		0.95
498.	Sungold Capital	2.89	132.97	5.32	0.00	-0.05	-25.00	0.26	-35.00	0.35
499.	Pasupati Fincap	10.98		5.16	0.00	-0.07	-75.00	0.00		
500.	Munoth Commun.	5.23		5.05	0.00	-0.24	58.62	0.00		-2.31
501.	Abhinav Leasing	1.00	7.58	5.00	0.00	-0.32	-28.00	2.00	-23.37	9.76
502.	Goyal Associates	0.94		4.97	0.00	-0.39	-400.00	0.38	-22.45	-4.36
503.	Symbiox Investme	1.56	32.57	4.89	0.00	0.01	103.33	0.83	-33.60	0.66
504.	Cindrella Fin.	11.55	60.00	4.80	0.00	-0.06	-700.00	0.02	-33.33	0.46
505.	Rajkot Inv.Trust	45.54	35.03	4.55	0.00	-0.13	-285.71	0.11	-31.25	0.55
506.	Amarnath Sec.	14.68		4.40	0.00	-5.33	-8983.33	0.00	-100.00	-202.34
507.	Kanungo Financi.	9.10	6.70	4.22	0.00	0.39	457.14	0.00		8.44
508.	KEN Fin.Serv.	14.02	9.79	4.21	0.00	0.22	2100.00	0.15	-11.76	6.36
509.	Siddha Ventures	4.21		4.21	0.00	1.08	129.79	0.00		-0.34
510.	GCM Commodity	4.51		3.35	0.00	-1.22	74.15	0.04		-69.37
511.	Geetanjali Cred.	7.37	163.00	3.26	0.00	0.06	400.00	0.09		0.63
512.	SSPN FINANCE	8.22	311.69	3.12	0.00	0.01		0.15	-6.25	1.71
513.	Brilliant Port.	9.78	4.73	3.03	0.00	0.27	50.00	1.05	17.98	8.36
514.	Silveroak Comm	5.52		1.52	0.00	-0.14	84.62	0.00	-100.00	-77.32
515.	E & E Enterprises	22.22	3.12	0.53	4.50	-0.10	68.75	0.00	-100.00	0.04



Financial Technology (Fintech) Companies:

1.	PB Fintech.	1628.60	112.40	75301.13	0.00	261.16	53.87	2061.33	36.70	10.31
2.	One 97	1141.50	100.18	73068.68	0.00	183.00	766.66	2264.00	18.41	5.01
3.	Pine Labs	156.76	157.42	18083.31	0.00	59.36	284.05	700.51	17.02	4.16
4.	AvenuesAI	16.49	20.41	5752.09	0.00	88.96	71.03	2489.54	114.52	7.71
5.	Seshaasai Tech.	309.95	20.60	5021.61	0.00	82.56	30.76	404.10	9.59	27.98
6.	Turtlemint Fintech	136.60		4021.69	0.00					-36.54
7.	Network People	1618.60	82.80	3380.81	0.12	12.24	134.87	61.98	135.22	19.67
8.	One Mobikwik	199.85		1574.07	0.00	4.38	114.40	288.71	7.82	-2.24
9.	MOS Utility	13.00	18.59	334.68	0.00	4.91	11.50	153.35	-12.46	19.50
10.	Finbud Financial	120.75	19.74	230.02	0.00	6.35		177.12		17.82
11.	WSFX Global	61.70	12.74	78.19	2.43	0.55	129.41	26.18	20.09	18.17
12.	Suvidhaa Info.	2.69		56.65	0.00	-1.87	77.34	0.68	-60.00	-28.03
13.	AGS Transact	2.56		32.88	0.00	-194.26	-1163.07	209.60	-43.92	1.26


Food Products Companies:

1.	Nestle India	1405.20	78.58	271005.80	0.85	1114.11	28.84	6747.79	22.60	84.14
2.	Britannia Inds.	5146.50	48.91	123900.94	1.76	679.68	21.14	4718.92	6.47	56.02
3.	Hatsun Agro	919.25	57.55	20498.25	1.09	50.89	18.32	2577.63	14.93	15.28
4.	Zydus Wellness	575.40	78.75	18279.68	0.21	162.00	-5.76	1484.70	62.60	4.96
5.	Bikaji Foods	650.75	59.12	16339.55	0.19	63.61	31.29	667.31	14.15	21.97
6.	Avanti Feeds	932.40	20.70	12706.94	0.97	138.86	-12.84	1467.72	6.19	25.93
7.	EID Parry	713.95	18.33	12703.37	0.00	-287.17	-90.86	7882.33	15.73	17.81
8.	The Bombay Burmah	1535.20	8.88	10720.05	1.11	780.80	39.72	4817.99	6.62	33.00
9.	Godrej Agrovet	556.50	21.64	10708.67	1.98	102.28	48.14	2332.65	9.33	20.18
10.	Manorama Indust.	1655.30	42.51	9913.85	0.04	59.52	40.81	382.30	64.21	35.45
11.	Orkla India	613.30	28.09	8373.04	0.00	73.43	33.93	625.80	4.97	15.24
12.	Kwality Wall's	35.11		8247.05	0.00	-107.10		485.80		
13.	Dodla Dairy	1122.70	26.72	6768.78	0.45	69.73	-2.00	1074.47	18.12	16.72
14.	Mrs Bectors	179.37	39.10	5508.94	0.67	35.41	3.30	485.86	8.92	14.17
15.	Vadilal Inds.	6288.40	29.20	4528.79	0.33	54.86	149.36	415.83	51.21	22.23
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Gopal Snacks	274.85	77.02	3428.94	0.36	29.95	119.01	409.63	29.02	12.14
17.	ADF Foods	310.70	36.00	3410.67	0.39	25.91	57.60	196.73	23.68	22.82
18.	Heritage Foods	328.25	23.27	3043.72	0.76	23.94	-47.27	1157.56	10.40	14.80
19.	Parag Milk Foods	233.56	20.92	2931.07	0.43	32.24	23.01	945.34	2.95	13.52
20.	Prataap Snacks	1150.60	255.25	2738.88	0.04	1.14	109.55	420.18	4.89	3.08
21.	Tasty Bite Eat.	8492.00	61.48	2190.41	0.02	6.01	-2.91	117.70	-11.99	13.90
22.	Venky's (India)	1431.80	14.50	2018.51	0.70	101.37	662.18	1100.47	30.52	11.89
23.	SKM Egg Prod.	293.02	14.88	1543.55	0.26	32.79	414.65	186.65	58.93	30.00
24.	Apex Frozen Food	404.00	32.45	1260.75	0.50	7.79	297.45	167.82	-14.95	10.45
25.	HMA Agro Inds.	21.92	6.66	1096.69	1.37	8.23	-39.71	1579.10	5.30	15.99
26.	Krishival Foods	402.05	49.98	1073.64	0.06	5.59	32.68	102.07	38.42	16.21
27.	Shri Ahimsa	430.00	33.49	1007.53	0.00	15.24	24.41	62.80	14.00	22.96
28.	Lotus Chocolate	678.50	8711.95	871.20	0.00	-4.47	-414.79	126.78	-19.48	9.71
29.	Vadilal Enterp.	9890.00	81.39	850.54	0.02	-4.22	51.83	291.29	30.16	27.08
30.	Apis India	61.52	33.47	847.45	0.00	10.35	27.31	97.89	8.57	14.59
31.	Euro India Fresh	322.79	163.70	800.52	0.00	4.65	77.52	60.02	71.58	9.84
32.	Hexagon Nutri.	63.41	20.62	777.41	0.00	10.90	30.68	115.04	8.00	22.55
33.	Ganesh Consumer	191.90	18.34	777.33	1.30	9.54	108.75	218.04	-0.94	19.35
34.	Mukka Proteins	23.82	13.70	713.39	0.00	21.36	51.73	380.61	-0.25	11.61
35.	Nurture Well Industries	27.14	9.42	631.93	0.00	-1.18	-105.39	199.90	-16.81	22.92
36.	KSE	186.55	7.10	596.96	4.29	-3.73	-110.72	409.16	4.43	33.56
37.	Sharat Industrie	148.63	36.59	581.84	0.17	0.05	-90.57	117.24	24.84	12.92
38.	Proventus Agro.	1600.00	39.08	552.55	0.00	7.58	196.84	535.38	85.81	11.48
39.	Freshara Agro	230.90	14.98	542.60	0.00	21.31	22.40	179.16	18.92	20.92
40.	Shah Foods	227.85	161.47	531.24	0.00	3.40		3.98		
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
41.	Sheetal Cool	477.00	26.28	502.40	0.00	8.17	72.36	133.31	42.50	16.00
42.	Emrock Corporation	272.05	355.69	430.38	0.00	0.41	156.25	0.94	88.00	8.48
43.	Pajson Agro	179.60	17.26	427.62	0.00	10.57	8.97	137.35	36.21	31.35
44.	Mishtann Foods	3.91	1.60	421.35	0.00	0.04	-99.95	30.84	-90.70	22.50
45.	Megastar Foods	364.15	44.69	409.37	0.00	2.17	60.74	146.06	21.91	11.64
46.	Foods & Inns	54.43	14.45	400.16	0.55	19.49	-16.42	288.89	-27.29	8.85
47.	Coastal Corporat	48.87	12.42	331.01	0.45	9.90	1061.17	324.67	106.69	9.63
48.	Madhusudan Masa	214.60	20.24	327.05	0.00	5.23	26.63	87.06	36.91	16.25
49.	Nutricircle	285.00	1054.50	316.35	0.00	0.02	-97.44	4.87	289.60	4.23
50.	Hoac Foods	705.35	69.58	306.15	0.00	2.33	48.41	28.77	86.21	32.12
51.	Kings Infra	123.40	18.48	302.40	0.00	5.13	81.91	46.57	46.26	19.75
52.	Annapurna Swadi.	129.30	9.25	282.14	0.00	15.97	100.19	270.59	32.51	12.63
53.	Gujjubhai Industries	126.50	50.51	264.65	0.00	1.78	8.28	39.61	43.88	21.35
54.	Wardwizard Foods	9.62	188.83	247.37	0.00	2.99	339.71	40.45	3.35	4.33
55.	Aveer Foods	551.65	62.26	247.16	0.05	0.37	-29.51	35.23	31.02	15.14
56.	Srivari Spices &	280.45	14.86	240.36	0.18	9.04	87.94	95.65	61.90	29.16
57.	Shivashrit Foods	125.90	16.37	230.01	0.00	6.54	12.18	52.33	-2.91	19.15
58.	Magson Retail	170.00	267.36	227.26	0.00	0.64	100.00	70.62	100.40	3.31
59.	Goyal Salt	122.50	19.32	219.28	0.00	4.97	26.79	111.41	80.54	19.64
60.	Chatha Foods	86.80	31.33	209.93	0.00	3.50	23.67	81.71	-1.94	9.50
61.	Mother Nutri	158.90	17.11	199.18	0.00	6.31	453.51	73.03	50.14	21.17
62.	Milkfood	73.98	4.28	189.36	0.84	51.41	2024.38	178.93	13.23	22.53
63.	Chemkart India	154.75	9.52	187.23	0.00	9.51	6.85	111.60	23.79	27.66
64.	Shivam Chemicals	110.00	30.83	186.86	0.00	4.22	163.87	152.56	17.61	16.83
65.	DSM Fresh	82.38	12.59	183.60	0.00	7.34	11.23	124.97	95.85	23.27
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
66.	Ovobel Foods	192.60	7.51	182.98	0.00	14.19	142.56	65.02	35.83	28.21
67.	Waterbase	44.08		182.61	0.00	-3.33	38.67	79.32	3.85	-7.35
68.	Bambino Agro Ind	204.40	16.37	163.72	0.78	0.41	-60.58	98.61	6.79	12.31
69.	Narmada Agrobase	40.09	39.44	152.24	0.00	0.80	2.56	34.00	16.04	8.95
70.	Zeal Aqua	11.89	14.90	149.90	0.00	2.04	-62.36	136.86	33.42	13.26
71.	Elfin Agro India	73.20	24.64	142.19	0.00	1.79		59.83		24.80
72.	Shyam Dhani Ind.	64.00	15.48	132.20	0.00	4.34	12.73	81.99	25.81	16.98
73.	Aayush Wellness	26.93	32.60	131.07	0.09	0.62	-43.64	48.40	116.55	36.06
74.	Jeyyam Global	26.95	9.32	128.01	0.00	2.82	-77.51	270.55	-30.09	10.84
75.	Vistar Amar	211.40	13.02	121.77	0.00	2.25	293.97	53.93	1486.18	25.53
76.	Tirupati Starch	124.75	18.18	119.62	0.00	2.45	60.13	89.86	-7.84	10.26
77.	Mayank Cattle Fo	211.75	18.99	114.35	0.00	3.49	18.31	217.78	2.91	15.78
78.	Galaxy Supermarket	19.97	72.56	99.41	0.00	1.67	54.55	11.85	120.26	60.30
79.	Leo Dryfruits	53.00	9.00	94.82	0.00	4.76		53.46		
80.	Rukmani Devi Gar	106.45	10.64	94.49	0.00	4.26		158.42		18.51
81.	Palash Securi.	93.75	5.83	93.64	0.00	-4.14	44.87	0.12	-99.13	2.65
82.	IEL	7.13	516.49	92.97	0.00	0.59	368.18	0.42	4100.00	0.72
83.	Kovil. Lak. Rol.	100.70	19.05	91.05	0.50	2.99	-17.31	99.86	-7.65	10.05
84.	Modern Dairies	31.77	18.50	90.29	0.00	0.32	-98.21	92.18	1.23	13.72
85.	NHC Foods	1.11	7.14	84.57	0.00	6.65	644.19	258.40	92.08	11.52
86.	Virat Crane Inds	40.88		83.48	0.00	-0.78	4.88	50.46	25.52	-8.08
87.	Tanvi Foods	60.20	35.92	77.22	0.00	1.69	745.00	54.27	31.76	5.60
88.	Simran Farms	159.20	15.13	76.57	0.00	2.83	187.85	248.70	4.39	10.86
89.	Team24 Consumer	29.61	244.99	75.95	0.00	0.07	40.00	1.11	382.61	2.39
90.	Sampre Nutrition	7.63	23.54	72.49	0.00	1.35	118.37	15.10	94.34	2.69
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
91.	Gujarat Peanut	70.05	9.74	71.89	0.00	4.20	50.00	212.50	30.14	17.93
92.	Nakoda Group	39.59	47.48	71.22	0.00	0.74	130.33	11.10	-20.60	8.42
93.	Oceanic Foods	60.04	10.02	67.54	0.00	1.87	23.84	39.11	-11.40	15.97
94.	Kothari Ferment.	44.11		66.16	0.00	1.27	20.95	32.47	0.90	0.24
95.	Essex Marine	42.60	10.21	65.01	0.00	2.96	0.00	28.00	13.87	20.19
96.	Ajooni Biotech	3.67	14.63	63.22	0.00	0.95	-38.31	60.62	107.11	6.49
97.	Ceeta Industries	38.29	94.10	55.52	0.00	0.16	420.00	3.94	-21.51	3.62
98.	SSMD Agrotech	61.82	9.74	53.58	0.00	5.53	227.22	115.35	82.46	30.73
99.	Italian Edibles	36.00	13.20	53.20	0.28	1.35	26.17	53.69	24.80	10.61
100.	Saboo Sodium	12.07	220.24	50.66	0.00	-3.51	10.91	14.69	9.87	3.69
101.	Dangee Dums	3.28		50.50	0.00	-1.06	-523.53	7.05	8.29	2.05
102.	Anjani Foods	16.55	47.19	46.25	0.00	0.03	72.22	15.11	5.89	10.86
103.	Jetmall Spices	75.00		44.95	0.00	-0.72	0.00	0.20	-47.37	-4.77
104.	Ruparel Food	140.70		43.36	0.00	-0.06	-700.00	0.22	-92.52	-3.96
105.	Dindigul Farm	16.80	11.03	41.04	0.00	2.81	136.83	51.76	76.41	8.84
106.	Baba Food	25.00		40.82	0.00	-2.74	-242.71	104.35	-14.02	1.31
107.	Jhandewala Foods	26.00	6.57	39.67	0.00	3.13	25.70	74.94	147.57	14.27
108.	Swojas Foods	8.85	42.40	37.74	0.00	-0.05	-109.26	46.23	65.88	8.55
109.	Healthy Life	7.52	9.33	37.31	0.00	1.05	28.05	85.19	95.61	10.56
110.	Abram Food	68.00	14.91	35.05	0.00	0.60	-54.20	56.20	159.11	13.48
111.	Panjon	18.48	44.05	31.72	0.00	0.19	-17.39	12.12	-12.36	4.97
112.	Spectrum Foods	11.93	98.87	28.67	0.00	-3.35	20.43	5.20	7.88	1.06
113.	Chordia Food	69.31	35.79	27.92	0.00	0.27	107.69	1.57	96.25	6.72
114.	Lake Shore	67.17	146.93	23.51	0.00	-0.06	-127.27	0.00		1.13
115.	Tapi Fruit	49.00		21.07	0.00	-0.82	1.20	13.35	60.84	-5.97
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
116.	Sonalis Consumer	44.12	2.42	20.96	0.00	6.07	145.75	62.08	2.12	47.07
117.	NCC Blue Water	19.89	48.16	15.41	0.00	0.12	135.29	0.00		2.88
118.	BKV Industries	9.80		15.14	0.00	-0.01		0.20	0.00	-1.83
119.	Shivamshree Busi	1.90	95.80	14.37	0.00	0.64	252.38	4.57	167.25	4.80
120.	Astron	16.32	4.07	14.04	0.00	1.86	-4.12	34.34	75.83	21.61
121.	Jay Kailash	27.89	11.62	13.94	0.00	0.36	-40.98	7.55	21.38	8.24
122.	Suryo Foods	18.60		12.89	0.00	-0.36	-271.43	0.00		-111.54
123.	Super Bakers (I)	37.37	24.01	11.29	0.00	0.13	-7.14	0.00		10.65
124.	Progrex Ventures	30.95		11.16	0.00	-0.05	44.44	0.00		-1.93
125.	Chothani Foods	10.58	99.64	10.96	0.00	-0.01	-112.50	4.38	-7.98	2.23
126.	Tasty Dairy	4.68		9.56	0.00	-0.11	95.63	0.00	-100.00	-5.36
127.	Uniroyal Marine	13.54	32.48	8.77	0.00	0.01	-99.06	14.09	126.53	9.85
128.	Sanwaria Consum.	0.21		6.63	0.00	-1.21	6.92	0.27	3.85	-1.63
129.	52 Weeks Enter.	1.15	36.45	4.01	0.00	0.22	833.33	0.00		0.61
130.	Tricom Fruit	1.81		3.46	0.00	-0.07		0.00	


Gas Companies:

1.	GAIL (India)	173.46	15.04	114064.93	4.32	1481.46	-40.41	35576.55	-2.37	9.68
2.	Adani Total Gas	731.55	126.71	80264.62	0.03	155.84	4.32	1548.58	15.92	15.09
3.	Petronet LNG	280.80	10.76	42097.55	3.56	1370.74	25.19	9442.09	-23.33	22.74
4.	Aegis Logistics	1173.95	45.89	41219.69	0.62	454.62	45.69	2594.39	52.16	13.58
5.	Gujarat Gas	327.05	17.26	30730.67	1.78	151.80	-27.01	5791.85	41.20	18.49
6.	Indraprastha Gas	164.78	14.89	23069.23	2.58	338.75	-25.18	4162.69	5.45	17.90
7.	Mahanagar Gas	1174.10	13.68	11580.77	2.56	131.92	-45.56	2051.22	4.52	18.28
8.	Energy InfrTrust	75.68	42.64	5025.15	25.34	47.68	52.53	1001.79	3.84	5.47
9.	Confidence Petro	73.14	26.25	2438.20	0.14	34.39	37.50	1215.69	31.45	9.23
10.	IRM Energy	262.35	20.24	1077.20	0.57	12.76	190.66	279.67	4.41	8.63
11.	Indifra Ltd	12.65	922.00	9.22	0.00	0.15	157.69	14.81	582.49	0.22


Healthcare Equipment & Supplies Companies:


1.	Poly Medicure	1687.40	52.26	17103.40	0.21	65.04	-27.81	534.51	21.25	14.04
2.	Fischer Medical	41.72	88.07	2732.07	0.01	-7.10	-641.98	97.73	98.76	11.43
3.	Tarsons Products	267.99	94.04	1416.19	0.00	4.18	-60.59	120.93	7.31	4.56
4.	Q-Line Biotech	547.50	22.61	1277.22	0.00	34.41	147.29	197.94	-8.59	22.46
5.	Laxmi Dental	225.03	37.03	1238.14	0.00	10.10	149.50	73.95	21.89	14.86
6.	OSEL Devices	461.50	28.08	821.22	0.00	14.06	16.78	145.81	47.10	24.40
7.	Vasa Denticity	383.65	61.72	665.38	0.00	1.36	-68.52	72.41	-0.54	9.21
8.	Hemant Surgical	365.00	29.11	530.62	0.00	12.83	159.19	166.73	189.16	19.64
9.	Prevest Denpro	376.10	21.08	451.43	0.27	6.06	15.43	18.90	1.94	24.67
10.	Aprameya Enginee	155.00	58.56	295.12	0.00	-1.72	-109.64	12.61	-90.03	12.64
11.	Nureca	237.40	109.18	227.10	0.00	-6.09	-346.56	35.41	11.56	3.28
12.	Earkart	156.55	43.67	215.31	0.00	3.08		31.75		17.48
13.	Avience Biomedi.	374.55	28.69	205.44	0.00					34.18
14.	QMS Medical	101.90	19.45	197.05	0.49	2.02	-48.50	44.42	-0.36	13.18
15.	Vaidya Sane	180.60	21.12	189.88	0.00	4.16	-0.24	56.96	18.37	15.14
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Choksi Asia	166.35	17.79	94.84	0.00	0.75	5.63	11.86	-2.39	18.49
17.	Mohini Health	36.50		66.56	0.00	-11.23	-143.48	70.92	-7.09	-2.69
18.	Royal Sense	94.35	7.06	50.48	0.00	3.10	-21.72	59.89	50.82	26.15
19.	Shree Pacetronix	130.70	15.61	49.00	0.00	1.11	146.67	5.37	25.47	23.30
20.	Amkay Products	54.95	20.59	47.56	0.00	0.34	-77.48	19.02	-7.45	12.77
21.	GKB Ophthalmics	64.29	17.02	32.41	0.00	1.12	112.47	29.79	-3.97	11.00
22.	Centenial Surgic	76.85		28.04	0.00	-2.31	-95.76	12.58	-5.48	2.52
23.	Galaxy Medicare	18.10	8.03	27.46	1.93	1.40	-15.66	21.27	-3.14	13.62
24.	Transpact Enter.	188.50	81.00	7.29	0.00	0.04	-20.00	0.09	12.50	14.04

Healthcare Services Companies:

1.	Apollo Hospitals	8682.00	63.80	124771.85	0.22	551.30	35.86	6605.50	18.12	17.89
2.	Max Healthcare	1129.25	74.01	109822.37	0.18	342.22	7.28	2142.89	12.21	14.72
3.	Fortis Health.	956.95	68.12	72120.51	0.10	271.19	22.42	2364.67	17.81	13.47
4.	Aster DM Health.	784.45	99.55	40630.74	0.64	153.58	41.97	1182.38	18.20	11.40
5.	Narayana Hrudaya	1971.70	47.32	40303.35	0.23	223.99	12.47	2593.81	75.80	15.36
6.	Global Health	1313.80	63.45	35359.61	0.04	141.65	4.71	1159.05	24.46	17.14
7.	Krishna Institu.	814.60	137.94	34211.60	0.00	33.10	-50.66	1074.60	34.85	9.29
8.	Dr Lal Pathlabs	1646.20	52.28	27579.78	0.85	132.20	-15.18	702.70	16.61	28.29
9.	Syngene Intl.	439.50	49.19	17774.01	0.28	148.20	-11.82	960.00	1.22	10.04
10.	Dr Agarwal's Hea	478.95	114.49	15167.51	0.00	49.96	14.88	564.11	22.57	11.12
11.	Rainbow Child.	1414.20	51.31	14337.54	0.25	78.22	38.63	459.90	24.26	18.25
12.	Vijaya Diagnost.	1352.60	80.31	13891.86	0.15	47.93	34.56	219.38	26.63	21.29
13.	Park Medi World	299.30	50.01	12909.87	0.00	76.77	58.03	460.41	30.09	19.34
14.	Indegene	525.40	30.54	12659.98	0.38	79.70	-19.14	1003.40	32.80	18.82
15.	Metropolis Healt	540.15	57.05	11205.46	0.37	50.96	74.43	424.68	22.99	17.77
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Health.Global	627.10	325.64	9362.74	0.00	4.04	162.36	652.33	11.48	8.31
17.	Jupiter Life Lin	1420.90	49.20	9317.62	0.07	50.26	8.66	387.84	15.20	14.80
18.	Thyrocare Tech.	549.30	54.36	8741.28	1.70	48.70	117.14	223.95	19.66	35.38
19.	Yatharth Hospit.	858.60	47.18	8274.93	0.00	44.70	22.73	341.56	47.36	12.37
20.	Suven Life Scie.	280.65		7406.27	0.00	-45.60	-3.78	1.52	3.40	-76.92
21.	Nephrocare Health Services	677.35	88.52	6801.75	0.00	30.37	22.11	265.62	21.18	15.48
22.	Kovai Medical	5998.50	26.84	6561.37	0.17	63.35	15.81	413.62	15.87	22.19
23.	Artemis Medicare	264.95	39.67	4194.32	0.17	29.55	27.37	273.79	16.61	14.53
24.	Indrapr.Medical	388.05	19.36	3555.50	1.16	41.70	1.68	364.81	9.31	35.83
25.	Vimta Labs	587.55	33.28	2623.65	0.34	21.11	15.23	109.25	15.68	25.23
26.	Dr Agarwal's Eye	5094.20	35.18	2466.38	0.12	16.24	1.56	120.01	20.21	17.36
27.	KMC Speciality	137.25	47.90	2238.55	0.00	14.63	223.67	82.25	34.99	26.04
28.	Shalby	175.72	50.42	1885.20	0.00	18.46	266.24	287.45	8.52	6.48
29.	Krsnaa Diagnost.	543.80	17.08	1753.89	0.51	43.38	105.89	173.02	-0.93	12.70
30.	Suraksha Diagno.	272.95	43.97	1415.33	0.00	6.16	-15.02	81.41	25.07	16.97
31.	One Global Serv	680.40	19.13	1329.71	0.00	18.19	68.58	133.81	141.27	87.02
32.	GPT Healthcare	148.51	28.75	1213.88	1.68	14.57	13.03	126.37	24.63	19.58
